Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18 14:30:00,32.2599983215332,32.5,32.029998779296875,32.16999816894531,31.37015724182129,12348400
2015-02-19 14:30:00,32.119998931884766,32.20000076293945,31.719999313354492,31.809999465942383,31.019113540649414,13431000
2015-02-20 14:30:00,31.739999771118164,32.04999923706055,31.270000457763672,32.029998779296875,31.233644485473633,16531500
2015-02-23 14:30:00,31.860000610351562,31.90999984741211,31.270000457763672,31.399999618530273,30.619304656982422,13867900
2015-02-24 14:30:00,30.139999389648438,30.950000762939453,28.790000915527344,30.770000457763672,30.00496482849121,54985000
2015-02-25 14:30:00,30.600000381469727,30.920000076293945,30.350000381469727,30.479999542236328,29.722179412841797,16774700
2015-02-26 14:30:00,30.540000915527344,30.969999313354492,30.360000610351562,30.6200008392334,29.858699798583984,14932000
2015-02-27 14:30:00,30.969999313354492,31.209999084472656,30.6200008392334,30.670000076293945,29.907461166381836,15651200
2015-03-02 14:30:00,31.079999923706055,31.5,30.989999771118164,31.239999771118164,30.46328353881836,18443200
2015-03-03 14:30:00,30.3799991607666,30.690000534057617,29.3799991607666,29.65999984741211,28.92256736755371,28945700
2015-03-04 14:30:00,29.719999313354492,29.760000228881836,28.81999969482422,29.270000457763672,28.542264938354492,26709000
2015-03-05 14:30:00,29.450000762939453,29.84000015258789,28.969999313354492,29.280000686645508,28.55201530456543,24007700
2015-03-06 14:30:00,29.219999313354492,29.270000457763672,28.389999389648438,28.5,27.791406631469727,28302000
2015-03-09 13:30:00,28.540000915527344,28.780000686645508,27.90999984741211,28.65999984741211,27.947429656982422,17563000
2015-03-10 13:30:00,28.100000381469727,28.31999969482422,27.459999084472656,27.610000610351562,26.923540115356445,29749000
2015-03-11 13:30:00,27.93000030517578,28.18000030517578,27.610000610351562,27.8799991607666,27.18682289123535,17471600
2015-03-12 13:30:00,27.110000610351562,28.3799991607666,27.100000381469727,28.020000457763672,27.323345184326172,19567700
2015-03-13 13:30:00,27.969999313354492,28.770000457763672,27.959999084472656,28.719999313354492,28.005939483642578,23678700
2015-03-16 13:30:00,28.969999313354492,29.260000228881836,28.219999313354492,28.510000228881836,27.801156997680664,18183900
2015-03-17 13:30:00,27.729999542236328,27.979999542236328,27.459999084472656,27.65999984741211,26.9722957611084,24932400
2015-03-18 13:30:00,28.010000228881836,28.350000381469727,27.600000381469727,28.15999984741211,27.45985984802246,24544800
2015-03-19 13:30:00,28.100000381469727,28.229999542236328,27.920000076293945,28.049999237060547,27.35259437561035,21656600
2015-03-20 13:30:00,28.31999969482422,28.760000228881836,28.110000610351562,28.68000030517578,27.966930389404297,23608200
2015-03-23 13:30:00,28.469999313354492,28.510000228881836,27.81999969482422,28.020000457763672,27.323345184326172,18699400
2015-03-24 13:30:00,28.110000610351562,28.350000381469727,27.8799991607666,27.959999084472656,27.26483154296875,15670800
2015-03-25 13:30:00,27.860000610351562,27.8700008392334,26.399999618530273,26.56999969482422,25.90939712524414,35874000
2015-03-26 13:30:00,25.760000228881836,27.170000076293945,25.610000610351562,26.65999984741211,25.997156143188477,44702400
2015-03-27 13:30:00,26.93000030517578,27.139999389648438,26.049999237060547,26.68000030517578,26.016660690307617,30909000
2015-03-30 13:30:00,26.729999542236328,26.959999084472656,26.459999084472656,26.68000030517578,26.016660690307617,26142900
2015-03-31 13:30:00,26.709999084472656,27.309999465942383,26.610000610351562,27.1299991607666,26.45546531677246,25292100
2015-04-01 13:30:00,27.1299991607666,27.350000381469727,26.770000457763672,27.1299991607666,26.45546531677246,39424700
2015-04-02 13:30:00,27.75,27.760000228881836,26.709999084472656,26.729999542236328,26.06541633605957,41390500
2015-04-06 13:30:00,26.5,27.450000762939453,26.399999618530273,27.43000030517578,26.748014450073242,22460900
2015-04-07 13:30:00,27.350000381469727,27.450000762939453,26.860000610351562,26.8700008392334,26.201936721801758,17820600
2015-04-08 13:30:00,26.579999923706055,27.350000381469727,26.489999771118164,27.1299991607666,26.45546531677246,22105800
2015-04-09 13:30:00,27.06999969482422,27.860000610351562,27.010000228881836,27.81999969482422,27.12831687927246,18660000
2015-04-10 13:30:00,27.799999237060547,28.170000076293945,27.799999237060547,28.020000457763672,27.323345184326172,19698700
2015-04-13 13:30:00,28.020000457763672,28.149999618530273,27.780000686645508,27.8799991607666,27.18682289123535,13636800
2015-04-14 13:30:00,27.729999542236328,27.899999618530273,27.40999984741211,27.719999313354492,27.03080177307129,16671900
2015-04-15 13:30:00,28.0,28.450000762939453,27.8799991607666,28.170000076293945,27.469614028930664,20138900
2015-04-16 13:30:00,27.899999618530273,28.18000030517578,27.770000457763672,28.010000228881836,27.3135929107666,16393500
2015-04-17 13:30:00,27.75,28.079999923706055,27.600000381469727,28.020000457763672,27.323345184326172,18157100
2015-04-20 13:30:00,28.1200008392334,28.389999389648438,28.010000228881836,28.260000228881836,27.557382583618164,19901000
2015-04-21 13:30:00,28.329999923706055,28.59000015258789,28.15999984741211,28.549999237060547,27.840166091918945,22172000
2015-04-22 13:30:00,28.579999923706055,29.75,28.559999465942383,29.5,28.76654624938965,29662800
2015-04-23 13:30:00,28.93000030517578,29.780000686645508,28.860000610351562,29.520000457763672,28.78605079650879,22039700
2015-04-24 13:30:00,29.739999771118164,29.739999771118164,28.889999389648438,29.200000762939453,28.474008560180664,18764300
2015-04-27 13:30:00,29.25,29.65999984741211,29.139999389648438,29.270000457763672,28.542264938354492,14871400
2015-04-28 13:30:00,29.219999313354492,29.450000762939453,28.760000228881836,28.989999771118164,28.26922607421875,12372000
2015-04-29 13:30:00,28.700000762939453,28.989999771118164,28.510000228881836,28.8700008392334,28.15221405029297,10964300
2015-04-30 13:30:00,28.790000915527344,28.850000381469727,27.850000381469727,28.1299991607666,27.43060874938965,18988900
2015-05-01 13:30:00,28.309999465942383,29.25,28.309999465942383,28.989999771118164,28.26922607421875,16701100
2015-05-04 13:30:00,29.06999969482422,29.149999618530273,28.489999771118164,28.670000076293945,27.957183837890625,13909600
2015-05-05 13:30:00,28.270000457763672,28.360000610351562,27.829999923706055,28.040000915527344,27.342849731445312,19347300
2015-05-06 13:30:00,28.219999313354492,28.299999237060547,27.440000534057617,27.989999771118164,27.294084548950195,19770700
2015-05-07 13:30:00,27.799999237060547,27.899999618530273,26.889999389648438,27.270000457763672,26.59199333190918,29689300
2015-05-08 13:30:00,27.3700008392334,27.43000030517578,26.760000228881836,27.18000030517578,26.504230499267578,34955400
2015-05-11 13:30:00,27.1299991607666,28.09000015258789,26.860000610351562,27.75,27.060060501098633,24591200
2015-05-12 13:30:00,27.549999237060547,27.579999923706055,26.860000610351562,26.8700008392334,26.201936721801758,19518800
2015-05-13 13:30:00,27.34000015258789,27.65999984741211,27.079999923706055,27.190000534057617,26.513978958129883,17530500
2015-05-14 13:30:00,27.329999923706055,27.520000457763672,26.469999313354492,26.690000534057617,26.02641487121582,32201100
2015-05-15 13:30:00,26.530000686645508,26.6299991607666,26.010000228881836,26.329999923706055,25.675363540649414,25864900
2015-05-18 13:30:00,26.15999984741211,26.829999923706055,26.040000915527344,26.760000228881836,26.094669342041016,20150000
2015-05-19 13:30:00,26.829999923706055,26.93000030517578,26.059999465942383,26.309999465942383,25.65585708618164,19527000
2015-05-20 13:30:00,26.469999313354492,26.989999771118164,26.260000228881836,26.59000015258789,25.928897857666016,22866300
2015-05-21 13:30:00,26.6200008392334,27.139999389648438,26.34000015258789,26.899999618530273,26.231197357177734,17258100
2015-05-22 13:30:00,27.229999542236328,27.649999618530273,27.209999084472656,27.329999923706055,26.650501251220703,20360300
2015-05-26 13:30:00,27.219999313354492,27.479999542236328,27.030000686645508,27.31999969482422,26.640745162963867,14966600
2015-05-27 13:30:00,27.43000030517578,28.420000076293945,27.389999389648438,28.1299991607666,27.43060874938965,23441800
2015-05-28 13:30:00,28.190000534057617,28.6200008392334,28.110000610351562,28.280000686645508,27.576885223388672,18667000
2015-05-29 13:30:00,28.420000076293945,28.420000076293945,27.93000030517578,27.93000030517578,27.235584259033203,18451300
2015-06-01 13:30:00,27.959999084472656,28.530000686645508,27.809999465942383,28.420000076293945,27.713397979736328,20206400
2015-06-02 13:30:00,28.360000610351562,28.40999984741211,27.770000457763672,27.790000915527344,27.099063873291016,18228000
2015-06-03 13:30:00,28.0,28.010000228881836,27.010000228881836,27.079999923706055,26.406715393066406,29623400
2015-06-04 13:30:00,26.899999618530273,27.239999771118164,26.709999084472656,26.989999771118164,26.318952560424805,22186200
2015-06-05 13:30:00,27.0,27.0,26.5,26.59000015258789,25.928897857666016,16585400
2015-06-08 13:30:00,26.510000228881836,26.6299991607666,25.799999237060547,25.920000076293945,25.275558471679688,23252600
2015-06-09 13:30:00,25.90999984741211,25.950000762939453,24.940000534057617,25.190000534057617,24.563711166381836,39816700
2015-06-10 13:30:00,25.520000457763672,25.59000015258789,25.030000686645508,25.190000534057617,24.563711166381836,23802900
2015-06-11 13:30:00,25.200000762939453,25.389999389648438,24.969999313354492,25.020000457763672,24.397932052612305,25793500
2015-06-12 13:30:00,24.889999389648438,25.3799991607666,24.709999084472656,25.1299991607666,24.50519371032715,21123900
2015-06-15 13:30:00,24.219999313354492,24.25,23.700000762939453,24.239999771118164,23.637327194213867,44190200
2015-06-16 13:30:00,24.049999237060547,24.31999969482422,23.8799991607666,24.239999771118164,23.637327194213867,19173100
2015-06-17 13:30:00,24.299999237060547,24.68000030517578,24.229999542236328,24.479999542236328,23.871360778808594,17951700
2015-06-18 13:30:00,24.639999389648438,24.81999969482422,24.43000030517578,24.469999313354492,23.86160659790039,21570800
2015-06-19 13:30:00,24.799999237060547,24.969999313354492,24.459999084472656,24.469999313354492,23.86160659790039,25589300
2015-06-22 13:30:00,24.139999389648438,24.709999084472656,24.0,24.6299991607666,24.01762580871582,26231200
2015-06-23 13:30:00,24.6299991607666,24.860000610351562,24.3799991607666,24.489999771118164,23.88111114501953,16168900
2015-06-24 13:30:00,24.440000534057617,24.489999771118164,24.0,24.059999465942383,23.461795806884766,21243700
2015-06-25 13:30:00,24.1299991607666,24.239999771118164,23.65999984741211,24.020000457763672,23.42279815673828,38347800
2015-06-26 13:30:00,20.270000457763672,20.600000381469727,19.43000030517578,19.65999984741211,19.171201705932617,149010300
2015-06-29 13:30:00,19.34000015258789,19.600000381469727,18.600000381469727,18.729999542236328,18.26432228088379,49126100
2015-06-30 13:30:00,18.889999389648438,19.100000381469727,18.549999237060547,18.84000015258789,18.37158203125,34683900
2015-07-01 13:30:00,19.049999237060547,19.100000381469727,18.6299991607666,18.780000686645508,18.313072204589844,25027100
2015-07-02 13:30:00,18.829999923706055,19.3799991607666,18.809999465942383,19.06999969482422,18.595867156982422,26178100
2015-07-06 13:30:00,18.84000015258789,18.979999542236328,18.229999542236328,18.31999969482422,17.86451530456543,37875800
2015-07-07 13:30:00,18.1299991607666,18.360000610351562,17.3700008392334,18.200000762939453,17.74749755859375,46293200
2015-07-08 13:30:00,17.959999084472656,17.979999542236328,17.489999771118164,17.6299991607666,17.191665649414062,30898900
2015-07-09 13:30:00,17.8700008392334,18.010000228881836,17.139999389648438,17.149999618530273,16.72359848022461,47087100
2015-07-10 13:30:00,17.329999923706055,17.649999618530273,17.299999237060547,17.56999969482422,17.13315773010254,24282900
2015-07-13 13:30:00,17.829999923706055,17.850000381469727,17.389999389648438,17.610000610351562,17.172168731689453,35788100
2015-07-14 13:30:00,19.760000228881836,19.84000015258789,19.0,19.610000610351562,19.122440338134766,103878600
2015-07-15 13:30:00,19.489999771118164,19.649999618530273,18.770000457763672,18.889999389648438,18.420339584350586,41983200
2015-07-16 13:30:00,19.25,19.739999771118164,19.09000015258789,19.610000610351562,19.122440338134766,34717200
2015-07-17 13:30:00,19.530000686645508,20.239999771118164,19.3700008392334,20.1200008392334,19.619760513305664,34081300
2015-07-20 13:30:00,20.079999923706055,20.079999923706055,18.770000457763672,18.889999389648438,18.420339584350586,41989300
2015-07-21 13:30:00,18.84000015258789,19.110000610351562,18.510000228881836,18.8799991607666,18.41058921813965,29340300
2015-07-22 13:30:00,18.530000686645508,18.6299991607666,17.850000381469727,18.0,17.552471160888672,43635100
2015-07-23 13:30:00,18.329999923706055,18.93000030517578,18.299999237060547,18.700000762939453,18.235065460205078,32805200
2015-07-24 13:30:00,18.600000381469727,18.700000762939453,18.06999969482422,18.34000015258789,17.884014129638672,21567400
2015-07-27 13:30:00,18.100000381469727,18.670000076293945,17.56999969482422,18.1200008392334,17.669485092163086,27584100
2015-07-28 13:30:00,18.350000381469727,20.079999923706055,18.200000762939453,19.75,19.258956909179688,51809500
2015-07-29 13:30:00,19.979999542236328,20.56999969482422,19.670000076293945,19.8700008392334,19.375974655151367,41557900
2015-07-30 13:30:00,19.75,20.100000381469727,19.459999084472656,19.899999618530273,19.405227661132812,31248700
2015-07-31 13:30:00,20.020000457763672,20.030000686645508,18.469999313354492,18.510000228881836,18.04979133605957,55074900
2015-08-03 13:30:00,18.610000610351562,19.389999389648438,18.59000015258789,19.0,18.527606964111328,32958300
2015-08-04 13:30:00,19.170000076293945,19.190000534057617,18.600000381469727,19.010000228881836,18.5373592376709,19934500
2015-08-05 13:30:00,19.18000030517578,19.469999313354492,18.8799991607666,18.90999984741211,18.43984603881836,23370800
2015-08-06 13:30:00,18.93000030517578,18.959999084472656,18.450000762939453,18.719999313354492,18.25457000732422,29928600
2015-08-07 13:30:00,18.450000762939453,18.530000686645508,18.0,18.440000534057617,17.981531143188477,23718300
2015-08-10 13:30:00,18.579999923706055,18.959999084472656,18.31999969482422,18.81999969482422,18.352081298828125,25232400
2015-08-11 13:30:00,18.6299991607666,18.6299991607666,17.68000030517578,17.8799991607666,17.435455322265625,22959200
2015-08-12 13:30:00,17.649999618530273,18.329999923706055,17.520000457763672,18.190000534057617,17.737747192382812,20428400
2015-08-13 13:30:00,18.229999542236328,18.3799991607666,17.670000076293945,17.700000762939453,17.259929656982422,15468600
2015-08-14 13:30:00,17.760000228881836,17.989999771118164,16.81999969482422,16.950000762939453,16.52857780456543,37248200
2015-08-17 13:30:00,16.469999313354492,17.260000228881836,16.1200008392334,17.219999313354492,16.791858673095703,33001000
2015-08-18 13:30:00,17.0,17.0,16.270000457763672,16.3799991607666,15.972742080688477,32424300
2015-08-19 13:30:00,16.239999771118164,16.350000381469727,15.880000114440918,15.899999618530273,15.504681587219238,36874000
2015-08-20 13:30:00,15.350000381469727,15.369999885559082,14.65999984741211,14.739999771118164,14.37352466583252,54864200
2015-08-21 13:30:00,14.390000343322754,15.25,14.239999771118164,14.529999732971191,14.168741226196289,43715800
2015-08-24 13:30:00,13.8100004196167,14.4399995803833,13.5,14.4399995803833,14.080981254577637,54532000
2015-08-25 13:30:00,15.180000305175781,15.34000015258789,14.260000228881836,14.270000457763672,13.91520881652832,38655100
2015-08-26 13:30:00,14.609999656677246,14.75,14.109999656677246,14.420000076293945,14.061476707458496,43819700
2015-08-27 13:30:00,14.630000114440918,15.930000305175781,14.630000114440918,15.670000076293945,15.280397415161133,42971800
2015-08-28 13:30:00,16.25,16.540000915527344,15.609999656677246,15.960000038146973,15.563190460205078,34099400
2015-08-31 13:30:00,15.90999984741211,16.68000030517578,15.460000038146973,16.40999984741211,16.002004623413086,32916900
2015-09-01 13:30:00,15.800000190734863,16.209999084472656,15.680000305175781,15.819999694824219,15.426669120788574,27914200
2015-09-02 13:30:00,16.09000015258789,16.309999465942383,15.739999771118164,16.290000915527344,15.884984970092773,23478500
2015-09-03 13:30:00,16.389999389648438,17.209999084472656,16.260000228881836,16.59000015258789,16.17752456665039,26377200
2015-09-04 13:30:00,16.299999237060547,17.299999237060547,16.260000228881836,16.81999969482422,16.401809692382812,32420800
2015-09-08 13:30:00,17.549999237060547,17.75,17.049999237060547,17.530000686645508,17.09415626525879,26817000
2015-09-09 13:30:00,17.899999618530273,17.969999313354492,16.84000015258789,16.959999084472656,16.538328170776367,32951100
2015-09-10 13:30:00,16.809999465942383,17.420000076293945,16.709999084472656,17.200000762939453,16.77235984802246,20814300
2015-09-11 13:30:00,17.020000457763672,17.170000076293945,16.709999084472656,16.799999237060547,16.382299423217773,22107600
2015-09-14 13:30:00,16.899999618530273,16.920000076293945,16.360000610351562,16.700000762939453,16.284788131713867,15178700
2015-09-15 13:30:00,16.860000610351562,16.860000610351562,16.459999084472656,16.520000457763672,16.10926628112793,21319400
2015-09-16 13:30:00,16.459999084472656,16.700000762939453,16.309999465942383,16.68000030517578,16.26528549194336,22363200
2015-09-17 13:30:00,16.68000030517578,16.809999465942383,16.309999465942383,16.40999984741211,16.002004623413086,22827600
2015-09-18 13:30:00,16.079999923706055,16.190000534057617,15.359999656677246,15.5,15.114627838134766,36698200
2015-09-21 13:30:00,15.619999885559082,15.979999542236328,15.460000038146973,15.75,15.35841178894043,19024500
2015-09-22 13:30:00,15.350000381469727,15.819999694824219,15.170000076293945,15.40999984741211,15.026863098144531,22763900
2015-09-23 13:30:00,15.430000305175781,15.430000305175781,14.800000190734863,14.8100004196167,14.441781997680664,22567900
2015-09-24 13:30:00,14.800000190734863,15.520000457763672,14.600000381469727,15.34000015258789,14.958603858947754,32800800
2015-09-25 13:30:00,15.34000015258789,15.59000015258789,14.649999618530273,14.90999984741211,14.539295196533203,28917300
2015-09-28 13:30:00,14.670000076293945,14.729999542236328,13.920000076293945,14.0600004196167,13.710429191589355,30448600
2015-09-29 13:30:00,14.260000228881836,14.6899995803833,14.149999618530273,14.380000114440918,14.022472381591797,25529200
2015-09-30 13:30:00,14.729999542236328,15.329999923706055,14.699999809265137,14.979999542236328,14.607555389404297,28066300
2015-10-01 13:30:00,14.989999771118164,15.039999961853027,14.5,14.770000457763672,14.4027738571167,37460500
2015-10-02 13:30:00,15.220000267028809,15.949999809265137,15.149999618530273,15.90999984741211,15.514431953430176,49688200
2015-10-05 13:30:00,16.31999969482422,17.84000015258789,16.200000762939453,17.56999969482422,17.13315773010254,63718700
2015-10-06 13:30:00,17.6299991607666,18.299999237060547,17.34000015258789,18.219999313354492,17.766996383666992,51249900
2015-10-07 13:30:00,18.389999389648438,18.920000076293945,18.219999313354492,18.6200008392334,18.15705680847168,41913500
2015-10-08 13:30:00,18.59000015258789,19.100000381469727,18.450000762939453,18.719999313354492,18.25457000732422,33619600
2015-10-09 13:30:00,18.6299991607666,18.850000381469727,17.899999618530273,18.15999984741211,17.708486557006836,23392500
2015-10-12 13:30:00,18.540000915527344,18.6299991607666,17.719999313354492,18.030000686645508,17.58172035217285,22494700
2015-10-13 13:30:00,17.809999465942383,18.559999465942383,17.739999771118164,18.18000030517578,17.727991104125977,21778500
2015-10-14 13:30:00,18.770000457763672,19.299999237060547,18.520000457763672,18.81999969482422,18.352081298828125,34627900
2015-10-15 13:30:00,18.8700008392334,19.149999618530273,18.5,18.65999984741211,18.196062088012695,20397700
2015-10-16 13:30:00,18.739999771118164,18.829999923706055,18.229999542236328,18.5,18.040037155151367,15587100
2015-10-19 13:30:00,18.3700008392334,19.219999313354492,18.31999969482422,19.15999984741211,18.68363380432129,27543300
2015-10-20 13:30:00,18.899999618530273,19.049999237060547,16.610000610351562,17.09000015258789,16.66509437561035,67592500
2015-10-21 13:30:00,16.489999771118164,16.93000030517578,15.930000305175781,16.43000030517578,16.021507263183594,48737400
2015-10-22 13:30:00,16.399999618530273,17.010000228881836,16.06999969482422,16.719999313354492,16.304290771484375,33986100
2015-10-23 13:30:00,16.899999618530273,17.31999969482422,16.809999465942383,17.239999771118164,16.811363220214844,22439400
2015-10-26 13:30:00,17.15999984741211,17.25,16.5,16.579999923706055,16.167774200439453,14901400
2015-10-27 13:30:00,16.520000457763672,16.799999237060547,16.520000457763672,16.68000030517578,16.26528549194336,14697600
2015-10-28 13:30:00,16.799999237060547,17.110000610351562,16.579999923706055,16.920000076293945,16.499319076538086,15151700
2015-10-29 13:30:00,16.690000534057617,16.739999771118164,16.190000534057617,16.209999084472656,15.80697250366211,17073800
2015-10-30 13:30:00,16.3799991607666,16.6200008392334,16.200000762939453,16.559999465942383,16.148273468017578,19248400
2015-11-02 14:30:00,16.959999084472656,17.290000915527344,16.799999237060547,17.09000015258789,16.66509437561035,18767100
2015-11-03 14:30:00,17.100000381469727,17.989999771118164,17.09000015258789,17.84000015258789,17.396446228027344,22131500
2015-11-04 14:30:00,18.049999237060547,18.049999237060547,17.100000381469727,17.440000534057617,17.006389617919922,19246900
2015-11-05 14:30:00,17.520000457763672,17.719999313354492,16.360000610351562,16.510000228881836,16.099515914916992,26767000
2015-11-06 14:30:00,16.440000534057617,16.770000457763672,16.100000381469727,16.450000762939453,16.041006088256836,18047800
2015-11-09 14:30:00,16.360000610351562,16.450000762939453,15.800000190734863,15.84000015258789,15.44616985321045,23643000
2015-11-10 14:30:00,15.739999771118164,15.850000381469727,15.420000076293945,15.550000190734863,15.163384437561035,24591700
2015-11-11 14:30:00,15.640000343322754,15.789999961853027,15.470000267028809,15.5,15.114627838134766,16199800
2015-11-12 14:30:00,15.279999732971191,15.75,15.279999732971191,15.350000381469727,14.96835708618164,14296800
2015-11-13 14:30:00,15.300000190734863,15.380000114440918,14.859999656677246,15.0,14.627057075500488,21071200
2015-11-16 14:30:00,14.949999809265137,15.199999809265137,14.649999618530273,14.890000343322754,14.519792556762695,23731800
2015-11-17 14:30:00,15.029999732971191,15.729999542236328,14.9399995803833,15.279999732971191,14.900094985961914,25249600
2015-11-18 14:30:00,15.390000343322754,15.6899995803833,15.300000190734863,15.609999656677246,15.221891403198242,20071300
2015-11-19 14:30:00,15.710000038146973,16.280000686645508,15.710000038146973,15.869999885559082,15.475425720214844,18278900
2015-11-20 14:30:00,16.0,16.100000381469727,15.34000015258789,15.430000305175781,15.046366691589355,24068900
2015-11-23 14:30:00,15.539999961853027,15.670000076293945,15.069999694824219,15.319999694824219,14.939099311828613,14049000
2015-11-24 14:30:00,15.220000267028809,15.65999984741211,15.149999618530273,15.630000114440918,15.241393089294434,12222500
2015-11-25 14:30:00,15.399999618530273,15.779999732971191,15.350000381469727,15.579999923706055,15.192636489868164,10003300
2015-11-27 14:30:00,15.550000190734863,15.640000343322754,15.470000267028809,15.5600004196167,15.173133850097656,5019000
2015-11-30 14:30:00,15.59000015258789,16.010000228881836,15.5,15.930000305175781,15.533935546875,13495300
2015-12-01 14:30:00,16.18000030517578,16.6299991607666,16.1200008392334,16.549999237060547,16.13852310180664,20138300
2015-12-02 14:30:00,16.489999771118164,16.59000015258789,15.720000267028809,15.819999694824219,15.426669120788574,16121100
2015-12-03 14:30:00,15.949999809265137,16.200000762939453,15.5,15.609999656677246,15.221891403198242,15210100
2015-12-04 14:30:00,15.539999961853027,15.930000305175781,15.399999618530273,15.5,15.114627838134766,19068500
2015-12-07 14:30:00,15.350000381469727,15.470000267028809,14.710000038146973,14.850000381469727,14.48078727722168,23579100
2015-12-08 14:30:00,14.609999656677246,14.699999809265137,14.420000076293945,14.600000381469727,14.237004280090332,18188000
2015-12-09 14:30:00,14.600000381469727,14.670000076293945,14.239999771118164,14.319999694824219,13.963963508605957,20917100
2015-12-10 14:30:00,14.289999961853027,14.800000190734863,14.260000228881836,14.65999984741211,14.295510292053223,14817000
2015-12-11 14:30:00,14.319999694824219,14.4399995803833,13.989999771118164,14.039999961853027,13.690925598144531,23718100
2015-12-14 14:30:00,14.430000305175781,14.479999542236328,13.510000228881836,13.65999984741211,13.320372581481934,35155800
2015-12-15 14:30:00,13.770000457763672,14.369999885559082,13.739999771118164,14.180000305175781,13.827445983886719,26455800
2015-12-16 14:30:00,14.359999656677246,14.449999809265137,13.779999732971191,14.069999694824219,13.72018051147461,21968200
2015-12-17 14:30:00,14.649999618530273,14.770000457763672,14.25,14.319999694824219,13.963963508605957,29024400
2015-12-18 14:30:00,14.380000114440918,14.729999542236328,14.260000228881836,14.359999656677246,14.002969741821289,38534200
2015-12-21 14:30:00,14.4399995803833,14.789999961853027,14.329999923706055,14.770000457763672,14.4027738571167,22217300
2015-12-22 14:30:00,14.800000190734863,14.949999809265137,14.520000457763672,14.609999656677246,14.24675464630127,27101100
2015-12-23 14:30:00,13.720000267028809,14.300000190734863,13.550000190734863,14.300000190734863,13.94446086883545,59121400
2015-12-24 14:30:00,14.199999809265137,14.59000015258789,14.1899995803833,14.479999542236328,14.119987487792969,14284200
2015-12-28 14:30:00,14.449999809265137,14.510000228881836,14.050000190734863,14.1899995803833,13.83719539642334,17658500
2015-12-29 14:30:00,14.350000381469727,14.510000228881836,14.229999542236328,14.34000015258789,13.983465194702148,16104200
2015-12-30 14:30:00,14.270000457763672,14.4399995803833,14.100000381469727,14.15999984741211,13.807945251464844,10943700
2015-12-31 14:30:00,14.100000381469727,14.289999961853027,14.029999732971191,14.15999984741211,13.807945251464844,13249400
2016-01-04 14:30:00,13.829999923706055,14.359999656677246,13.8100004196167,14.329999923706055,13.973714828491211,22622300
2016-01-05 14:30:00,14.420000076293945,15.079999923706055,14.359999656677246,14.819999694824219,14.451532363891602,29806700
2016-01-06 14:30:00,14.5,14.6899995803833,14.109999656677246,14.220000267028809,13.866451263427734,26835100
2016-01-07 14:30:00,13.859999656677246,14.270000457763672,13.630000114440918,13.65999984741211,13.320372581481934,26029200
2016-01-08 14:30:00,13.779999732971191,13.949999809265137,13.289999961853027,13.329999923706055,12.998578071594238,29064200
2016-01-11 14:30:00,13.369999885559082,13.460000038146973,12.210000038146973,12.529999732971191,12.21846866607666,43159100
2016-01-12 14:30:00,12.720000267028809,13.239999771118164,12.399999618530273,12.720000267028809,12.4037446975708,25671300
2016-01-13 14:30:00,12.779999732971191,12.970000267028809,11.90999984741211,12.0600004196167,11.76015567779541,35319800
2016-01-14 14:30:00,12.079999923706055,12.260000228881836,11.529999732971191,12.020000457763672,11.721149444580078,35810400
2016-01-15 14:30:00,11.350000381469727,11.65999984741211,10.90999984741211,11.079999923706055,10.804520606994629,37164600
2016-01-19 14:30:00,11.279999732971191,11.369999885559082,10.710000038146973,10.800000190734863,10.53148078918457,38131300
2016-01-20 14:30:00,10.380000114440918,10.390000343322754,9.3100004196167,10.050000190734863,9.800127983093262,65210400
2016-01-21 14:30:00,10.449999809265137,10.899999618530273,10.130000114440918,10.850000381469727,10.580236434936523,52299100
2016-01-22 14:30:00,11.180000305175781,11.569999694824219,10.880000114440918,11.069999694824219,10.794768333435059,35091300
2016-01-25 14:30:00,11.0600004196167,11.170000076293945,10.470000267028809,10.479999542236328,10.219437599182129,23874800
2016-01-26 14:30:00,10.550000190734863,10.720000267028809,10.359999656677246,10.550000190734863,10.28769588470459,26179500
2016-01-27 14:30:00,10.5,10.829999923706055,10.319999694824219,10.390000343322754,10.131675720214844,23013500
2016-01-28 14:30:00,10.479999542236328,10.550000190734863,9.710000038146973,9.890000343322754,9.644107818603516,37390400
2016-01-29 14:30:00,9.989999771118164,11.050000190734863,9.9399995803833,11.029999732971191,10.755760192871094,38448100
2016-02-01 14:30:00,11.0,11.100000381469727,10.510000228881836,10.960000038146973,10.687504768371582,25824800
2016-02-02 14:30:00,10.800000190734863,11.069999694824219,10.479999542236328,10.59000015258789,10.326704978942871,22090300
2016-02-03 14:30:00,10.670000076293945,10.859999656677246,10.180000305175781,10.760000228881836,10.492475509643555,18098100
2016-02-04 14:30:00,10.710000038146973,11.550000190734863,10.699999809265137,11.229999542236328,10.950789451599121,26164100
2016-02-05 14:30:00,11.149999618530273,11.380000114440918,10.760000228881836,11.0,10.726508140563965,22658100
2016-02-08 14:30:00,10.710000038146973,10.760000228881836,9.9399995803833,10.170000076293945,9.917142868041992,27424400
2016-02-09 14:30:00,10.010000228881836,10.34000015258789,9.75,9.979999542236328,9.731868743896484,30178600
2016-02-10 14:30:00,10.079999923706055,10.279999732971191,9.819999694824219,9.899999618530273,9.653857231140137,22090500
