Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17 13:30:00,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,22.937097549438477,43697600
2015-07-20 13:30:00,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.649110794067383,33812900
2015-07-21 13:30:00,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.353351593017578,45191000
2015-07-22 13:30:00,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.267742156982422,36387200
2015-07-23 13:30:00,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.259952545166016,33775200
2015-07-24 13:30:00,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,21.83966827392578,31621000
2015-07-27 13:30:00,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.06537628173828,42161100
2015-07-28 13:30:00,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.5401554107666,33182400
2015-07-29 13:30:00,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.57906723022461,26470200
2015-07-30 13:30:00,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.501243591308594,26582400
2015-07-31 13:30:00,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.53236961364746,27158800
2015-08-03 13:30:00,29.0,29.350000381469727,28.899999618530273,29.049999237060547,22.610204696655273,26213600
2015-08-04 13:30:00,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.672466278076172,25741700
2015-08-05 13:30:00,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,22.852970123291016,23622700
2015-08-06 13:30:00,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,22.76663589477539,27958200
2015-08-07 13:30:00,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.664615631103516,25606100
2015-08-10 13:30:00,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.26105308532715,22807400
2015-08-11 13:30:00,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,22.735246658325195,23758900
2015-08-12 13:30:00,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.119792938232422,33589100
2015-08-13 13:30:00,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.656776428222656,18821900
2015-08-14 13:30:00,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,22.774490356445312,14302700
2015-08-17 13:30:00,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,22.82158088684082,15548300
2015-08-18 13:30:00,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,22.688159942626953,19182600
2015-08-19 13:30:00,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.25653076171875,30530100
2015-08-20 13:30:00,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,21.605165481567383,31936600
2015-08-21 13:30:00,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,20.843914031982422,52288400
2015-08-24 13:30:00,25.200000762939453,27.6299991607666,24.8700008392334,26.25,20.600624084472656,83234200
2015-08-25 13:30:00,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.302412033081055,59371900
2015-08-26 13:30:00,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.424654006958008,47386700
2015-08-27 13:30:00,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,21.754262924194336,38649400
2015-08-28 13:30:00,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.30362319946289,43452400
2015-08-31 13:30:00,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.39779281616211,42401800
2015-09-01 13:30:00,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,21.832744598388672,44144000
2015-09-02 13:30:00,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.444881439208984,34618800
2015-09-03 13:30:00,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,22.82158088684082,38665900
2015-09-04 13:30:00,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.38209342956543,29116500
2015-09-08 13:30:00,28.979999542236328,29.5,28.950000762939453,29.5,23.15118980407715,27805000
2015-09-09 13:30:00,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,22.947139739990234,30774100
2015-09-10 13:30:00,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,22.970678329467773,25195800
2015-09-11 13:30:00,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.127641677856445,21786900
2015-09-14 13:30:00,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.064855575561523,24065100
2015-09-15 13:30:00,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.331687927246094,29819000
2015-09-16 13:30:00,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.36307716369629,25957800
2015-09-17 13:30:00,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.315988540649414,29805200
2015-09-18 13:30:00,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,22.774490356445312,60693400
2015-09-21 13:30:00,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,22.88435935974121,24417100
2015-09-22 13:30:00,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,22.49981117248535,28576200
2015-09-23 13:30:00,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,22.554750442504883,25984000
2015-09-24 13:30:00,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.3507022857666,32754700
2015-09-25 13:30:00,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,22.609683990478516,29192300
2015-09-28 13:30:00,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,22.570449829101562,42291000
2015-09-29 13:30:00,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,22.947139739990234,34169600
2015-09-30 13:30:00,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,23.65345001220703,41051700
2015-10-01 13:30:00,30.209999084472656,30.280000686645508,29.459999084472656,30.0,23.543575286865234,29832800
2015-10-02 13:30:00,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,23.943819046020508,27901500
2015-10-05 13:30:00,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,24.493167877197266,34842500
2015-10-06 13:30:00,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,24.90911293029785,34899800
2015-10-07 13:30:00,32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.364280700683594,36930100
2015-10-08 13:30:00,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,25.521242141723633,27794600
2015-10-09 13:30:00,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.223020553588867,24209900
2015-10-12 13:30:00,32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.277963638305664,18795000
2015-10-13 13:30:00,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.14453887939453,35588600
2015-10-14 13:30:00,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,25.74098014831543,75954800
2015-10-15 13:30:00,32.84000015258789,33.060001373291016,32.459999084472656,32.75,25.70174217224121,37634800
2015-10-16 13:30:00,32.75,33.20000076293945,32.47999954223633,33.040000915527344,25.92932891845703,29371300
2015-10-19 13:30:00,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,26.360960006713867,37624000
2015-10-20 13:30:00,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.24323844909668,24416100
2015-10-21 13:30:00,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.188308715820312,31928800
2015-10-22 13:30:00,33.70000076293945,34.5,33.59000015258789,34.400001525878906,26.99663543701172,39572600
2015-10-23 13:30:00,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,27.3890380859375,42796600
2015-10-26 13:30:00,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.14573860168457,22646900
2015-10-27 13:30:00,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.051570892333984,22630100
2015-10-28 13:30:00,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.239925384521484,21908400
2015-10-29 13:30:00,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,26.706260681152344,21325200
2015-10-30 13:30:00,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,26.57285499572754,24693900
2015-11-02 14:30:00,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,26.7690486907959,21743100
2015-11-03 14:30:00,34.0,34.40999984741211,33.97999954223633,34.310001373291016,26.926008224487305,18167000
2015-11-04 14:30:00,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,26.989229202270508,20762100
2015-11-05 14:30:00,34.099998474121094,34.20000076293945,33.72999954223633,34.0,26.870689392089844,16486100
2015-11-06 14:30:00,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,26.74423599243164,23701700
2015-11-09 14:30:00,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,26.35697364807129,24168700
2015-11-10 14:30:00,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.246334075927734,22451700
2015-11-11 14:30:00,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,25.969728469848633,19864700
2015-11-12 14:30:00,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,25.606182098388672,23265400
2015-11-13 14:30:00,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,25.376989364624023,23673200
2015-11-16 14:30:00,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.36908721923828,29899700
2015-11-17 14:30:00,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,25.795856475830078,22636400
2015-11-18 14:30:00,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.206819534301758,18619800
2015-11-19 14:30:00,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.107770919799805,45381600
2015-11-20 14:30:00,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,27.39229393005371,41137700
2015-11-23 14:30:00,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.25003433227539,20152900
2015-11-24 14:30:00,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.155197143554688,21413500
2015-11-25 14:30:00,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.226327896118164,17939400
2015-11-27 14:30:00,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.234228134155273,6620900
2015-11-30 14:30:00,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,27.479225158691406,21785800
2015-12-01 14:30:00,35.0,35.20000076293945,34.709999084472656,35.09000015258789,27.732126235961914,23560200
2015-12-02 14:30:00,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,27.52664566040039,18688200
2015-12-03 14:30:00,34.970001220703125,34.9900016784668,34.0,34.040000915527344,26.90229034423828,30131100
2015-12-04 14:30:00,34.11000061035156,35.029998779296875,34.0,34.939998626708984,27.61358070373535,24901000
2015-12-07 14:30:00,34.790000915527344,35.16999816894531,34.75,34.9900016784668,27.653087615966797,17731900
2015-12-08 14:30:00,34.66999816894531,34.95000076293945,34.41999816894531,34.75,27.463424682617188,13380200
2015-12-09 14:30:00,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,27.51083755493164,22548300
2015-12-10 14:30:00,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,27.479225158691406,17400700
2015-12-11 14:30:00,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.084064483642578,21251400
2015-12-14 14:30:00,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,27.242130279541016,19357100
2015-12-15 14:30:00,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,27.803255081176758,24365900
2015-12-16 14:30:00,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,27.89809799194336,23257900
2015-12-17 14:30:00,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,27.589866638183594,24963600
2015-12-18 14:30:00,34.72999954223633,34.75,33.86000061035156,33.869998931884766,26.767942428588867,41336600
2015-12-21 14:30:00,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,27.060359954833984,18006800
2015-12-22 14:30:00,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,27.447612762451172,18422000
2015-12-23 14:30:00,34.95000076293945,35.04999923706055,34.779998779296875,35.0,27.660999298095703,12526500
2015-12-24 14:30:00,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,27.64518928527832,5893800
2015-12-28 14:30:00,34.95000076293945,35.0,34.56999969482422,34.93000030517578,27.605670928955078,9449400
2015-12-29 14:30:00,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,28.008747100830078,14188600
2015-12-30 14:30:00,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,27.653087615966797,11566800
2015-12-31 14:30:00,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.226327896118164,14736700
2016-01-04 14:30:00,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,26.86277961730957,27882200
2016-01-05 14:30:00,33.959999084472656,34.0,33.529998779296875,33.83000183105469,26.736331939697266,16709500
2016-01-06 14:30:00,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.14359474182129,25491300
2016-01-07 14:30:00,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.163602828979492,37680500
2016-01-08 14:30:00,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,24.902803421020508,29953800
2016-01-11 14:30:00,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.33747673034668,27732400
2016-01-12 14:30:00,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,25.827470779418945,28587700
2016-01-13 14:30:00,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,25.218929290771484,34445700
2016-01-14 14:30:00,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,25.87488555908203,48728200
2016-01-15 14:30:00,29.729999542236328,30.5,29.450000762939453,29.760000228881836,23.519752502441406,76373900
2016-01-19 14:30:00,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,23.55136489868164,28878100
2016-01-20 14:30:00,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.385395050048828,39598200
2016-01-21 14:30:00,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,23.440715789794922,30157400
2016-01-22 14:30:00,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,23.654104232788086,25326500
2016-01-25 14:30:00,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,23.393301010131836,26441000
2016-01-26 14:30:00,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,23.662004470825195,24754900
2016-01-27 14:30:00,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,23.559267044067383,26384100
2016-01-28 14:30:00,30.020000457763672,30.18000030517578,29.75,29.969999313354492,23.685714721679688,22028100
2016-01-29 14:30:00,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,24.515544891357422,38311400
2016-02-01 14:30:00,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,24.35748291015625,19015100
2016-02-02 14:30:00,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,23.55136489868164,24994300
2016-02-03 14:30:00,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,23.39191246032715,44660100
2016-02-04 14:30:00,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,23.73473358154297,29257800
2016-02-05 14:30:00,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.152727127075195,27957500
2016-02-08 14:30:00,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,22.977327346801758,28725900
2016-02-09 14:30:00,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,22.96935272216797,22902600
2016-02-10 14:30:00,28.8799991607666,29.0,28.190000534057617,28.229999542236328,22.506942749023438,27267800
2016-02-11 14:30:00,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,22.498971939086914,28450200
2016-02-12 14:30:00,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,22.83382225036621,19699000
2016-02-16 14:30:00,28.75,28.950000762939453,28.360000610351562,28.780000686645508,22.945444107055664,30705200
2016-02-17 14:30:00,28.860000610351562,29.6200008392334,28.729999542236328,29.469999313354492,23.49555206298828,27691700
2016-02-18 14:30:00,29.530000686645508,29.760000228881836,29.3799991607666,29.420000076293945,23.4556884765625,20623300
2016-02-19 14:30:00,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,22.88962173461914,42056700
2016-02-22 14:30:00,29.110000610351562,29.540000915527344,29.0,29.350000381469727,23.39988136291504,23893100
2016-02-23 14:30:00,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,22.961383819580078,26638200
2016-02-24 14:30:00,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,23.272315979003906,21593600
2016-02-25 14:30:00,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,23.615144729614258,17571400
2016-02-26 14:30:00,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,23.75865364074707,19902200
2016-02-29 14:30:00,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,23.591224670410156,22903100
2016-03-01 14:30:00,29.93000030517578,30.530000686645508,29.75,30.3700008392334,24.213096618652344,25502600
2016-03-02 14:30:00,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,24.3486328125,23779800
2016-03-03 14:30:00,31.1299991607666,31.350000381469727,30.540000915527344,30.579999923706055,24.380523681640625,25625200
2016-03-04 14:30:00,30.5,30.860000610351562,30.049999237060547,30.6299991607666,24.420392990112305,20356800
2016-03-07 14:30:00,30.59000015258789,31.1200008392334,30.5,30.940000534057617,24.667543411254883,18858200
2016-03-08 14:30:00,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,24.364580154418945,19104900
2016-03-09 14:30:00,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,24.611740112304688,14707800
2016-03-10 14:30:00,31.139999389648438,31.399999618530273,30.3799991607666,31.25,24.91469955444336,29584800
2016-03-11 14:30:00,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,25.32130241394043,22811200
2016-03-14 13:30:00,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,25.05820083618164,17438600
2016-03-15 13:30:00,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,25.23359489440918,16927700
2016-03-16 13:30:00,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,25.265493392944336,26298400
2016-03-17 13:30:00,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,25.4966983795166,22865300
2016-03-18 13:30:00,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.054794311523438,49934200
2016-03-21 13:30:00,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,25.783720016479492,21760900
2016-03-22 13:30:00,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,25.76777458190918,22200400
2016-03-23 13:30:00,32.470001220703125,32.470001220703125,31.979999542236328,32.0,25.51264762878418,18765300
2016-03-24 13:30:00,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,25.416969299316406,14211900
2016-03-28 13:30:00,31.8700008392334,32.0,31.6200008392334,31.899999618530273,25.432924270629883,11433000
2016-03-29 13:30:00,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,25.815614700317383,15313200
2016-03-30 13:30:00,32.45000076293945,32.75,32.290000915527344,32.709999084472656,26.078704833984375,16598000
2016-03-31 13:30:00,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,25.79169273376465,17880000
2016-04-01 13:30:00,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,25.871417999267578,18049700
2016-04-04 13:30:00,32.20000076293945,32.380001068115234,31.739999771118164,32.0,25.51264762878418,21581600
2016-04-05 13:30:00,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,25.432924270629883,20080000
2016-04-06 13:30:00,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,25.576427459716797,15740600
2016-04-07 13:30:00,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,25.15387535095215,23738200
2016-04-08 13:30:00,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.2176570892334,17031900
2016-04-11 13:30:00,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,25.249547958374023,19707700
2016-04-12 13:30:00,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,25.40102195739746,16774200
2016-04-13 13:30:00,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,25.616294860839844,19968100
2016-04-14 13:30:00,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,25.353193283081055,21620900
2016-04-15 13:30:00,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.082122802734375,28782800
2016-04-18 13:30:00,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,25.23359489440918,21566600
2016-04-19 13:30:00,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,25.193737030029297,33619300
2016-04-20 13:30:00,31.31999969482422,32.2599983215332,31.25,32.0,25.51264762878418,57629800
2016-04-21 13:30:00,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,25.488727569580078,28431400
2016-04-22 13:30:00,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.22563362121582,29625600
2016-04-25 13:30:00,31.360000610351562,31.5,31.200000762939453,31.389999389648438,25.02631187438965,19315700
2016-04-26 13:30:00,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,25.034282684326172,20976400
2016-04-27 13:30:00,31.25,31.799999237060547,31.190000534057617,31.75,25.31332778930664,20006200
2016-04-28 13:30:00,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,24.80307960510254,25146400
2016-04-29 13:30:00,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.141340255737305,36443700
2016-05-02 13:30:00,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,24.404438018798828,21086600
2016-05-03 13:30:00,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,24.205129623413086,27111100
2016-05-04 13:30:00,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,24.004087448120117,23278800
2016-05-05 13:30:00,29.8700008392334,30.020000457763672,29.75,29.899999618530273,24.044292449951172,23393300
2016-05-06 13:30:00,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.156871795654297,19632200
2016-05-09 13:30:00,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,23.963876724243164,16888300
2016-05-10 13:30:00,30.0,30.18000030517578,29.81999969482422,30.139999389648438,24.23729133605957,17013800
2016-05-11 13:30:00,30.15999984741211,30.25,29.969999313354492,30.059999465942383,24.17296028137207,15754200
2016-05-12 13:30:00,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,23.93171501159668,20826700
2016-05-13 13:30:00,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.05233383178711,19999600
2016-05-16 13:30:00,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,24.438331604003906,21826100
2016-05-17 13:30:00,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,24.10862159729004,25709900
2016-05-18 13:30:00,30.030000686645508,30.25,29.780000686645508,29.989999771118164,24.116666793823242,22469900
2016-05-19 13:30:00,29.770000457763672,29.93000030517578,29.5,29.6299991607666,23.827171325683594,21740900
2016-05-20 13:30:00,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.245330810546875,22777300
2016-05-23 13:30:00,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,24.309661865234375,20881900
2016-05-24 13:30:00,30.5,31.1200008392334,30.450000762939453,31.059999465942383,24.977115631103516,23699200
2016-05-25 13:30:00,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,25.24248504638672,18359600
2016-05-26 13:30:00,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,25.32290267944336,12692300
2016-05-27 13:30:00,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,25.38723373413086,13341300
2016-05-31 13:30:00,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,25.4033145904541,23040200
2016-06-01 13:30:00,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,25.45960235595703,17753500
2016-06-02 13:30:00,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,25.540023803710938,14140100
2016-06-03 13:30:00,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,25.42744255065918,15777500
2016-06-06 13:30:00,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,25.47569465637207,15139600
2016-06-07 13:30:00,31.75,32.02000045776367,31.700000762939453,31.8799991607666,25.63652229309082,19339100
2016-06-08 13:30:00,31.799999237060547,32.0,31.790000915527344,31.889999389648438,25.644563674926758,12732100
2016-06-09 13:30:00,31.68000030517578,32.0,31.68000030517578,31.940000534057617,25.684772491455078,11276800
2016-06-10 13:30:00,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,25.765188217163086,35749100
2016-06-13 13:30:00,32.04999923706055,32.5,32.040000915527344,32.16999816894531,25.869722366333008,23004800
2016-06-14 13:30:00,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,25.845605850219727,18754300
2016-06-15 13:30:00,32.25,32.2599983215332,31.59000015258789,31.610000610351562,25.419401168823242,23783300
2016-06-16 13:30:00,31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,25.483736038208008,18547900
2016-06-17 13:30:00,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,25.540023803710938,27047900
2016-06-20 13:30:00,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,25.869722366333008,21961600
2016-06-21 13:30:00,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,25.9903507232666,15476500
2016-06-22 13:30:00,32.29999923706055,32.630001068115234,32.25,32.290000915527344,25.966228485107422,18304800
2016-06-23 13:30:00,32.58000183105469,33.0,32.5,32.9900016784668,26.529144287109375,22048800
2016-06-24 13:30:00,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.371152877807617,38094300
2016-06-27 13:30:00,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,24.703699111938477,34965100
2016-06-28 13:30:00,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,25.081655502319336,23693900
2016-06-29 13:30:00,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,25.67673110961914,22771100
2016-06-30 13:30:00,32.0,32.880001068115234,31.969999313354492,32.79999923706055,26.376344680786133,34528900
2016-07-01 13:30:00,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.336137771606445,17084600
2016-07-05 13:30:00,32.5,32.72999954223633,32.459999084472656,32.68000030517578,26.279855728149414,20107200
2016-07-06 13:30:00,32.79999923706055,33.0,32.380001068115234,32.970001220703125,26.5130558013916,21070200
2016-07-07 13:30:00,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,26.698013305664062,26119400
2016-07-08 13:30:00,33.650001525878906,34.0,33.5,34.0,27.341337203979492,23341900
2016-07-11 13:30:00,34.040000915527344,34.5,34.040000915527344,34.380001068115234,27.646913528442383,23820700
2016-07-12 13:30:00,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28.097244262695312,28064100
